track_id,point_id,x,y
0,0,-280.0,62.0
0,1,-279.0,63.0
0,2,-278.0,64.0
0,3,-277.0,65.0
0,4,-277.0,66.0
0,5,-277.0,67.0
0,6,-277.0,68.0
0,7,-277.0,69.0
0,8,-277.0,70.0
0,9,-277.0,71.0
0,10,-277.0,72.0
0,11,-277.0,73.0
0,12,-277.0,74.0
0,13,-277.0,75.0
0,14,-277.0,76.0
0,15,-277.0,77.0
0,16,-277.0,78.0
0,17,-277.0,79.0
0,18,-277.0,80.0
0,19,-276.0,81.0
0,20,-275.0,82.0
0,21,-274.0,83.0
0,22,-273.0,84.0
0,23,-273.0,85.0
0,24,-273.0,86.0
0,25,-273.0,87.0
0,26,-273.0,88.0
0,27,-273.0,89.0
0,28,-273.0,90.0
0,29,-273.0,91.0
0,30,-273.0,92.0
0,31,-273.0,93.0
0,32,-272.0,94.0
0,33,-271.0,95.0
0,34,-270.0,96.0
0,35,-269.0,97.0
0,36,-269.0,98.0
0,37,-269.0,99.0
0,38,-269.0,100.0
0,39,-269.0,101.0
0,40,-269.0,102.0
0,41,-269.0,103.0
0,42,-269.0,104.0
0,43,-269.0,105.0
0,44,-269.0,106.0
0,45,-269.0,107.0
0,46,-268.0,108.0
0,47,-267.0,109.0
0,48,-266.0,110.0
0,49,-265.0,111.0
0,50,-264.0,112.0
0,51,-263.0,113.0
0,52,-263.0,114.0
0,53,-263.0,115.0
0,54,-263.0,116.0
0,55,-263.0,117.0
0,56,-263.0,118.0
0,57,-262.0,119.0
0,58,-261.0,120.0
0,59,-260.0,121.0
0,60,-259.0,122.0
0,61,-258.0,123.0
0,62,-258.0,124.0
0,63,-258.0,125.0
0,64,-258.0,126.0
0,65,-258.0,127.0
0,66,-257.0,128.0
0,67,-256.0,129.0
0,68,-255.0,130.0
0,69,-254.0,131.0
0,70,-253.0,132.0
0,71,-252.0,133.0
0,72,-251.0,134.0
0,73,-250.0,135.0
0,74,-249.0,136.0
0,75,-248.0,137.0
0,76,-248.0,138.0
0,77,-248.0,139.0
0,78,-248.0,140.0
0,79,-248.0,141.0
0,80,-248.0,142.0
0,81,-247.0,143.0
0,82,-246.0,144.0
0,83,-245.0,145.0
0,84,-244.0,146.0
0,85,-243.0,147.0
0,86,-242.0,148.0
0,87,-241.0,149.0
0,88,-240.0,150.0
0,89,-240.0,151.0
0,90,-240.0,152.0
0,91,-240.0,153.0
0,92,-240.0,154.0
0,93,-240.0,155.0
0,94,-239.0,156.0
0,95,-238.0,157.0
0,96,-237.0,158.0
0,97,-236.0,159.0
0,98,-235.0,160.0
0,99,-234.0,161.0
0,100,-233.0,162.0
0,101,-232.0,163.0
0,102,-231.0,164.0
0,103,-230.0,165.0
0,104,-229.0,166.0
0,105,-228.0,167.0
0,106,-228.0,168.0
0,107,-228.0,169.0
0,108,-228.0,170.0
0,109,-228.0,171.0
0,110,-228.0,172.0
0,111,-227.0,173.0
0,112,-226.0,174.0
0,113,-225.0,175.0
0,114,-224.0,176.0
0,115,-223.0,177.0
0,116,-223.0,178.0
0,117,-223.0,179.0
0,118,-223.0,180.0
0,119,-223.0,181.0
0,120,-223.0,182.0
0,121,-222.0,183.0
0,122,-221.0,184.0
0,123,-220.0,185.0
0,124,-219.0,186.0
0,125,-218.0,187.0
0,126,-217.0,188.0
0,127,-216.0,189.0
0,128,-215.0,190.0
0,129,-214.0,191.0
0,130,-213.0,192.0
0,131,-212.0,193.0
0,132,-211.0,194.0
0,133,-210.0,195.0
0,134,-209.0,196.0
0,135,-208.0,197.0
0,136,-207.0,198.0
0,137,-206.0,199.0
0,138,-205.0,200.0
0,139,-204.0,201.0
0,140,-203.0,202.0
0,141,-202.0,203.0
0,142,-201.0,204.0
0,143,-200.0,205.0
0,144,-199.0,206.0
0,145,-198.0,207.0
0,146,-197.0,208.0
0,147,-196.0,209.0
0,148,-195.0,210.0
0,149,-194.0,211.0
0,150,-193.0,211.0
0,151,-192.0,211.0
0,152,-191.0,211.0
0,153,-190.0,211.0
0,154,-189.0,211.0
0,155,-188.0,211.0
0,156,-187.0,211.0
0,157,-186.0,211.0
0,158,-185.0,212.0
0,159,-184.0,213.0
0,160,-183.0,214.0
0,161,-182.0,215.0
0,162,-181.0,216.0
0,163,-180.0,217.0
0,164,-179.0,218.0
0,165,-178.0,219.0
0,166,-177.0,220.0
0,167,-176.0,221.0
0,168,-175.0,222.0
0,169,-174.0,223.0
0,170,-173.0,223.0
0,171,-172.0,223.0
0,172,-171.0,223.0
0,173,-170.0,223.0
0,174,-169.0,223.0
0,175,-168.0,223.0
0,176,-167.0,224.0
0,177,-166.0,225.0
0,178,-165.0,226.0
0,179,-164.0,227.0
0,180,-163.0,228.0
0,181,-162.0,229.0
0,182,-161.0,229.0
0,183,-160.0,229.0
0,184,-159.0,229.0
0,185,-158.0,229.0
0,186,-157.0,229.0
0,187,-156.0,229.0
0,188,-155.0,230.0
0,189,-154.0,231.0
0,190,-153.0,232.0
0,191,-152.0,233.0
0,192,-151.0,234.0
0,193,-150.0,235.0
0,194,-149.0,235.0
0,195,-148.0,235.0
0,196,-147.0,235.0
0,197,-146.0,235.0
0,198,-145.0,235.0
0,199,-144.0,235.0
0,200,-143.0,235.0
0,201,-142.0,235.0
0,202,-141.0,235.0
0,203,-140.0,235.0
0,204,-139.0,235.0
0,205,-138.0,235.0
0,206,-137.0,235.0
0,207,-136.0,236.0
0,208,-135.0,237.0
0,209,-134.0,238.0
0,210,-133.0,238.0
0,211,-132.0,238.0
0,212,-131.0,238.0
0,213,-130.0,238.0
0,214,-129.0,238.0
0,215,-128.0,238.0
0,216,-127.0,238.0
0,217,-126.0,238.0
0,218,-125.0,238.0
0,219,-124.0,238.0
0,220,-123.0,238.0
0,221,-122.0,238.0
0,222,-121.0,238.0
0,223,-120.0,238.0
0,224,-119.0,238.0
0,225,-118.0,238.0
0,226,-117.0,238.0
0,227,-116.0,238.0
0,228,-115.0,238.0
0,229,-114.0,238.0
0,230,-113.0,238.0
0,231,-112.0,238.0
0,232,-111.0,238.0
0,233,-110.0,238.0
0,234,-109.0,238.0
0,235,-108.0,238.0
0,236,-107.0,238.0
0,237,-106.0,238.0
0,238,-105.0,238.0
0,239,-104.0,238.0
0,240,-103.0,238.0
0,241,-102.0,238.0
0,242,-101.0,238.0
0,243,-100.0,238.0
0,244,-99.0,238.0
0,245,-98.0,238.0
0,246,-97.0,238.0
0,247,-96.0,238.0
0,248,-95.0,238.0
0,249,-94.0,238.0
0,250,-93.0,238.0
0,251,-92.0,238.0
0,252,-91.0,238.0
0,253,-90.0,238.0
0,254,-89.0,238.0
0,255,-88.0,238.0
0,256,-87.0,238.0
0,257,-86.0,238.0
0,258,-85.0,238.0
0,259,-84.0,238.0
0,260,-83.0,238.0
0,261,-82.0,238.0
0,262,-81.0,237.0
0,263,-80.0,236.0
0,264,-79.0,235.0
0,265,-78.0,235.0
0,266,-77.0,235.0
0,267,-76.0,235.0
0,268,-75.0,235.0
0,269,-74.0,235.0
0,270,-73.0,235.0
0,271,-72.0,235.0
0,272,-71.0,235.0
0,273,-70.0,235.0
0,274,-69.0,235.0
0,275,-68.0,235.0
0,276,-67.0,235.0
0,277,-66.0,235.0
0,278,-65.0,235.0
0,279,-64.0,235.0
0,280,-63.0,235.0
0,281,-62.0,235.0
0,282,-61.0,235.0
0,283,-60.0,235.0
0,284,-59.0,235.0
0,285,-58.0,234.0
